Date,Adj Close,Close,High,Low,Open,Volume
2022-01-21,50.097164154052734,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,25914000
2022-01-24,50.291622161865234,56.900001525878906,57.0,54.869998931884766,56.15999984741211,34180100
2022-01-25,49.593360900878906,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,25156400
2022-01-26,48.903961181640625,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,28632700
2022-01-27,48.27641677856445,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,25967400
2022-01-28,49.15143966674805,55.61000061035156,55.65999984741211,53.45000076293945,54.5,30976600
2022-01-31,49.204471588134766,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,29925300
2022-02-01,48.93931198120117,55.369998931884766,55.5,54.7400016784668,55.45000076293945,22438500
2022-02-02,49.64639663696289,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,23316700
2022-02-03,48.789058685302734,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,19260500
2022-02-04,48.7448616027832,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,19675900
2022-02-07,48.76253890991211,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,14450200
2022-02-08,48.91278839111328,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,15219900
2022-02-09,49.75246047973633,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,19136700
2022-02-10,48.49738693237305,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,19730600
2022-02-11,47.64004135131836,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,20132500
2022-02-14,47.0036506652832,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,21868400
2022-02-15,47.96706771850586,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,17678000
2022-02-16,47.94939422607422,54.25,54.439998626708984,53.38999938964844,54.130001068115234,20388700
2022-02-17,49.292850494384766,55.77000045776367,57.060001373291016,55.400001525878906,55.5,32884700
2022-02-18,50.565608978271484,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,35626200
2022-02-22,49.76129913330078,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,25188300
2022-02-23,48.117313385009766,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,22033700
2022-02-24,48.3736457824707,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,27739300
2022-02-25,49.5315055847168,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,18963700
2022-02-28,49.292850494384766,55.77000045776367,56.0,54.75,55.40999984741211,23868700
2022-03-01,48.27641677856445,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,17799600
2022-03-02,49.62872314453125,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,18660000
2022-03-03,49.558013916015625,56.06999969482422,57.0,55.84000015258789,56.7400016784668,16794600
2022-03-04,49.9469108581543,56.5099983215332,56.900001525878906,55.25,55.66999816894531,16729000
2022-03-07,49.133758544921875,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,21350900
2022-03-08,48.08196258544922,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,23642400
2022-03-09,49.4254264831543,55.91999816894531,56.25,55.25,55.63999938964844,19150900
2022-03-10,48.355960845947266,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900
2022-03-11,48.338287353515625,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,20330300
2022-03-14,47.99357986450195,54.29999923706055,55.400001525878906,54.0,54.72999954223633,17977500
2022-03-15,49.1425895690918,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,18829100
2022-03-16,49.32821273803711,55.810001373291016,56.0,54.599998474121094,55.93000030517578,21821800
2022-03-17,49.64639663696289,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,18830500
2022-03-18,49.469627380371094,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,51807200
2022-03-21,49.49614334106445,56.0,56.54999923706055,55.52000045776367,56.060001373291016,29174600
2022-03-22,49.64639663696289,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,29287900
2022-03-23,48.15267562866211,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,19742100
2022-03-24,48.170352935791016,54.5,54.689998626708984,53.68000030517578,54.66999816894531,20551500
2022-03-25,48.58576583862305,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,18090600
2022-03-28,48.736026763916016,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,17164600
2022-03-29,49.204471588134766,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,20036500
2022-03-30,49.54033660888672,56.04999923706055,56.939998626708984,55.59000015258789,55.75,16125400
2022-03-31,49.284019470214844,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,27587700
2022-04-01,49.19563293457031,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,17465100
2022-04-04,49.38124465942383,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,19629200
2022-04-05,48.87398910522461,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,16063600
2022-04-06,48.3845329284668,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,19644100
2022-04-07,48.61591339111328,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000
2022-04-08,48.304439544677734,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,18148200
2022-04-11,47.058563232421875,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,20992100
2022-04-12,46.115257263183594,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,25254200
2022-04-13,46.408935546875,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,17004600
2022-04-14,45.53682327270508,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,18024800
2022-04-18,45.48342514038086,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,13990700
2022-04-19,46.12416076660156,51.83000183105469,51.939998626708984,50.91999816894531,51.0,15490900
2022-04-20,47.18315124511719,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,19526200
2022-04-21,46.969573974609375,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,17147300
2022-04-22,45.705909729003906,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,17693000
2022-04-25,46.22205352783203,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,18677000
2022-04-26,45.296539306640625,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,19238300
2022-04-27,43.88158416748047,49.310001373291016,51.11000061035156,49.25,50.90999984741211,33668600
2022-04-28,45.05625915527344,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,20170700
2022-04-29,43.58790588378906,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,20281400
2022-05-02,44.371028900146484,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,22499200
2022-05-03,44.4244270324707,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,15828200
2022-05-04,45.90167999267578,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,23942300
2022-05-05,44.148555755615234,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,24846500
2022-05-06,43.89937973022461,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,21743900
2022-05-09,43.570106506347656,48.959999084472656,49.41999816894531,48.66999816894531,49.0,22421200
2022-05-10,44.09516143798828,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,21741100
2022-05-11,43.29424285888672,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,23872100
2022-05-12,42.9738655090332,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,25951000
2022-05-13,44.104061126708984,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,18954500
2022-05-16,43.605709075927734,49.0,49.65999984741211,48.880001068115234,49.65999984741211,20254500
2022-05-17,45.02955627441406,50.599998474121094,50.720001220703125,49.5099983215332,49.68000030517578,18780600
2022-05-18,43.036170959472656,48.36000061035156,50.470001220703125,48.209999084472656,50.470001220703125,40672700
2022-05-19,37.12715148925781,41.720001220703125,43.93000030517578,41.02000045776367,43.060001373291016,97674600
2022-05-20,38.21283721923828,42.939998626708984,43.0,41.52000045776367,41.86000061035156,46148700
2022-05-23,38.57770919799805,43.349998474121094,43.81999969482422,42.939998626708984,43.34000015258789,27366600
2022-05-24,38.95146942138672,43.77000045776367,44.060001373291016,42.5,43.400001525878906,30053900
2022-05-25,39.15614700317383,44.0,44.41999816894531,43.189998626708984,43.75,25504600
2022-05-26,40.03716278076172,44.9900016784668,45.529998779296875,44.04999923706055,44.04999923706055,28294700
2022-05-27,40.597808837890625,45.619998931884766,45.63999938964844,44.95000076293945,45.119998931884766,23882100
2022-05-31,40.090553283691406,45.04999923706055,45.61000061035156,44.7400016784668,45.27000045776367,64821200
2022-06-01,40.250736236572266,45.22999954223633,45.79999923706055,44.77000045776367,45.54999923706055,20666000
2022-06-02,40.749080657958984,45.790000915527344,45.79999923706055,44.900001525878906,45.18000030517578,20546800
2022-06-03,40.268531799316406,45.25,45.7400016784668,45.119998931884766,45.54999923706055,17947000
2022-06-06,40.33973693847656,45.33000183105469,46.09000015258789,45.130001068115234,45.599998474121094,12641900
2022-06-07,40.553314208984375,45.56999969482422,45.650001525878906,44.720001220703125,44.81999969482422,14667200
2022-06-08,39.974857330322266,44.91999816894531,45.630001068115234,44.880001068115234,45.45000076293945,16263800
2022-06-09,39.387516021728516,44.2599983215332,45.27000045776367,44.2400016784668,44.83000183105469,18417700
2022-06-10,38.70229721069336,43.4900016784668,43.9900016784668,43.290000915527344,43.79999923706055,20262400
2022-06-13,38.47981643676758,43.2400016784668,43.84000015258789,42.88999938964844,43.060001373291016,29050800
2022-06-14,38.18614196777344,42.90999984741211,43.70000076293945,42.56999969482422,43.630001068115234,22499100
2022-06-15,38.9781608581543,43.79999923706055,44.43000030517578,43.099998474121094,43.369998931884766,22525100
2022-06-16,38.551002502441406,43.31999969482422,43.40999984741211,42.810001373291016,42.810001373291016,27049000
2022-06-17,38.61330032348633,43.38999938964844,44.0,43.2400016784668,43.36000061035156,59678600
2022-06-21,39.280731201171875,44.13999938964844,44.279998779296875,43.70000076293945,43.810001373291016,23277900
2022-06-22,38.77347946166992,43.56999969482422,44.119998931884766,43.16999816894531,43.470001220703125,19942300
2022-06-23,38.20394515991211,42.93000030517578,43.459999084472656,42.720001220703125,43.40999984741211,33801700
2022-06-24,39.24513244628906,44.099998474121094,44.220001220703125,43.2400016784668,43.439998626708984,30543800
2022-06-27,38.95146942138672,43.77000045776367,44.290000915527344,43.630001068115234,44.290000915527344,22755300
2022-06-28,38.31963348388672,43.060001373291016,44.470001220703125,42.9900016784668,43.90999984741211,20091300
2022-06-29,38.15943908691406,42.880001068115234,43.2599983215332,42.689998626708984,43.13999938964844,13450800
2022-06-30,37.94586181640625,42.63999938964844,43.13999938964844,42.189998626708984,42.369998931884766,24947900
2022-07-01,37.91025924682617,42.599998474121094,42.70000076293945,41.56999969482422,42.52000045776367,24338500
2022-07-05,37.67680740356445,41.959999084472656,41.970001220703125,40.81999969482422,41.52000045776367,24442600
2022-07-06,38.33229064941406,42.689998626708984,42.93000030517578,42.0099983215332,42.119998931884766,17250400
2022-07-07,38.80819320678711,43.220001220703125,43.36000061035156,42.790000915527344,42.880001068115234,22316700
2022-07-08,38.960838317871094,43.38999938964844,43.61000061035156,42.939998626708984,43.029998779296875,11817000
2022-07-11,38.83512496948242,43.25,43.68000030517578,43.06999969482422,43.34000015258789,15245200
2022-07-12,38.48493957519531,42.86000061035156,43.83000183105469,42.65999984741211,43.58000183105469,17385300
2022-07-13,38.34127426147461,42.70000076293945,43.04999923706055,41.79999923706055,41.849998474121094,16854200
2022-07-14,38.00904846191406,42.33000183105469,42.470001220703125,41.349998474121094,41.790000915527344,17336200
2022-07-15,38.67349624633789,43.06999969482422,43.130001068115234,42.5,42.5,19897800
2022-07-18,38.2514762878418,42.599998474121094,43.31999969482422,42.40999984741211,43.29999923706055,16743800
2022-07-19,39.53550338745117,44.029998779296875,44.09000015258789,42.650001525878906,42.81999969482422,22861400
2022-07-20,39.625301361083984,44.130001068115234,44.31999969482422,43.65999984741211,44.08000183105469,15599200
2022-07-21,40.02936553955078,44.58000183105469,44.689998626708984,44.06999969482422,44.290000915527344,15364600
2022-07-22,39.92161560058594,44.459999084472656,44.91999816894531,44.25,44.779998779296875,14854600
2022-07-25,39.813865661621094,44.34000015258789,44.65999984741211,44.11000061035156,44.65999984741211,12954700
2022-07-26,39.35593032836914,43.83000183105469,44.540000915527344,43.75,44.369998931884766,19513000
2022-07-27,40.08323669433594,44.63999938964844,44.790000915527344,43.83000183105469,44.189998626708984,22349000
2022-07-28,40.96320724487305,45.619998931884766,45.869998931884766,44.709999084472656,44.880001068115234,17576200
2022-07-29,40.73872756958008,45.369998931884766,45.4900016784668,44.83000183105469,45.11000061035156,23701700
2022-08-01,40.65790939331055,45.279998779296875,45.43000030517578,44.7599983215332,45.060001373291016,14153400
2022-08-02,40.33465576171875,44.91999816894531,45.70000076293945,44.900001525878906,45.52000045776367,15005400
2022-08-03,41.04402160644531,45.709999084472656,45.81999969482422,44.790000915527344,44.900001525878906,14943800
2022-08-04,40.74770736694336,45.380001068115234,45.93000030517578,45.0099983215332,45.900001525878906,15249300
2022-08-05,40.415470123291016,45.0099983215332,45.06999969482422,44.540000915527344,44.90999984741211,19533900
2022-08-08,40.4244499206543,45.02000045776367,45.52000045776367,44.86000061035156,45.4900016784668,15465600
2022-08-09,40.33465576171875,44.91999816894531,45.18000030517578,44.720001220703125,45.150001525878906,12826200
2022-08-10,41.3223762512207,46.02000045776367,46.060001373291016,45.43000030517578,45.709999084472656,18935400
2022-08-11,41.21462631225586,45.900001525878906,46.43000030517578,45.77000045776367,46.11000061035156,15849000
2022-08-12,41.85214614868164,46.61000061035156,46.61000061035156,45.970001220703125,46.09000015258789,16967600
2022-08-15,41.834190368652344,46.59000015258789,46.619998931884766,46.029998779296875,46.38999938964844,15456100
2022-08-16,41.99582290649414,46.77000045776367,47.0099983215332,46.439998626708984,46.56999969482422,21153700
2022-08-17,41.897037506103516,46.65999984741211,47.099998474121094,46.22999954223633,46.36000061035156,27975600
2022-08-18,44.330406188964844,49.369998931884766,50.0,49.11000061035156,49.79999923706055,39999900
2022-08-19,43.728797912597656,48.70000076293945,49.459999084472656,48.540000915527344,49.0099983215332,23130400
2022-08-22,42.83985900878906,47.709999084472656,48.5,47.52000045776367,48.470001220703125,20534100
2022-08-23,42.570491790771484,47.40999984741211,48.040000915527344,47.38999938964844,47.59000015258789,13764600
2022-08-24,42.26519012451172,47.06999969482422,47.40999984741211,46.869998931884766,47.09000015258789,14946500
2022-08-25,42.44477081298828,47.27000045776367,47.43000030517578,46.84000015258789,47.25,23039300
2022-08-26,41.20564270019531,45.88999938964844,47.27000045776367,45.880001068115234,47.08000183105469,20309800
2022-08-29,41.04402160644531,45.709999084472656,46.0,45.4900016784668,45.720001220703125,13425700
2022-08-30,40.62199783325195,45.2400016784668,45.869998931884766,44.959999084472656,45.75,14279100
2022-08-31,40.15507888793945,44.720001220703125,45.83000183105469,44.59000015258789,45.779998779296875,23006100
2022-09-01,40.66688537597656,45.290000915527344,45.34000015258789,44.400001525878906,44.56999969482422,16236400
2022-09-02,40.03834915161133,44.59000015258789,45.91999816894531,44.279998779296875,45.709999084472656,14720900
2022-09-06,39.93058395385742,44.470001220703125,44.790000915527344,43.97999954223633,44.65999984741211,14366100
2022-09-07,40.4244499206543,45.02000045776367,45.16999816894531,44.349998474121094,44.75,18297400
2022-09-08,40.73872756958008,45.369998931884766,45.470001220703125,44.619998931884766,44.7599983215332,14231500
2022-09-09,41.09788513183594,45.77000045776367,45.88999938964844,45.400001525878906,45.65999984741211,15499300
2022-09-12,41.6635856628418,46.400001525878906,46.72999954223633,45.970001220703125,46.11000061035156,17923000
2022-09-13,39.60734558105469,44.11000061035156,45.90999984741211,44.02000045776367,45.720001220703125,23028600
2022-09-14,39.47264862060547,43.959999084472656,44.27000045776367,43.560001373291016,44.040000915527344,27551500
2022-09-15,38.87105178833008,43.290000915527344,43.869998931884766,43.09000015258789,43.810001373291016,18148600
2022-09-16,38.880027770996094,43.29999923706055,43.58000183105469,42.790000915527344,43.11000061035156,32696100
2022-09-19,38.880027770996094,43.29999923706055,43.439998626708984,42.7599983215332,42.900001525878906,13667500
2022-09-20,38.233516693115234,42.58000183105469,43.02000045776367,42.2599983215332,43.0099983215332,16813900
2022-09-21,37.344581604003906,41.59000015258789,42.869998931884766,41.56999969482422,42.31999969482422,21415900
2022-09-22,36.949493408203125,41.150001525878906,41.54999923706055,41.13999938964844,41.34000015258789,16691000
2022-09-23,36.50950622558594,40.65999984741211,41.25,40.119998931884766,41.25,19067700
2022-09-26,36.43768310546875,40.58000183105469,41.189998626708984,40.369998931884766,40.65999984741211,22694800
2022-09-27,36.38380432128906,40.52000045776367,41.459999084472656,40.22999954223633,41.13999938964844,15027900
2022-09-28,37.120094299316406,41.34000015258789,41.56999969482422,40.59000015258789,40.849998474121094,23217700
2022-09-29,36.42869567871094,40.56999969482422,41.099998474121094,40.150001525878906,41.04999923706055,19496400
2022-09-30,35.9168815612793,40.0,41.040000915527344,39.959999084472656,40.65999984741211,27989900
2022-10-03,37.07520294189453,41.290000915527344,41.529998779296875,40.470001220703125,40.66999816894531,22203600
2022-10-04,37.8998908996582,41.81999969482422,42.040000915527344,41.38999938964844,41.560001373291016,22889400
2022-10-05,38.05397033691406,41.9900016784668,42.25,41.400001525878906,41.59000015258789,14289700
2022-10-06,37.628021240234375,41.52000045776367,42.09000015258789,41.369998931884766,41.650001525878906,18198800
2022-10-07,36.49518585205078,40.27000045776367,41.25,40.08000183105469,41.25,19055400
2022-10-10,36.15081787109375,39.88999938964844,40.810001373291016,39.599998474121094,40.630001068115234,16628400
2022-10-11,35.869873046875,39.58000183105469,40.11000061035156,39.27000045776367,39.810001373291016,19386400
2022-10-12,35.588932037353516,39.27000045776367,39.86000061035156,39.25,39.70000076293945,17279900
2022-10-13,36.80332565307617,40.61000061035156,40.79999923706055,38.599998474121094,39.029998779296875,26328300
2022-10-14,36.43175506591797,40.20000076293945,40.959999084472656,39.91999816894531,40.84000015258789,19571000
2022-10-17,37.428646087646484,41.29999923706055,41.529998779296875,40.95000076293945,41.040000915527344,27845200
2022-10-18,37.87271499633789,41.790000915527344,42.220001220703125,41.2599983215332,41.91999816894531,18223300
2022-10-19,37.95427703857422,41.880001068115234,42.2400016784668,41.470001220703125,41.630001068115234,19071700
2022-10-20,37.80021286010742,41.709999084472656,42.619998931884766,41.459999084472656,41.560001373291016,16830500
2022-10-21,38.78804016113281,42.79999923706055,42.970001220703125,41.810001373291016,41.849998474121094,25035000
2022-10-24,39.45866775512695,43.540000915527344,43.72999954223633,42.900001525878906,43.119998931884766,18785300
2022-10-25,40.201805114746094,44.36000061035156,44.400001525878906,43.20000076293945,43.34000015258789,19165200
2022-10-26,40.21992874145508,44.380001068115234,45.22999954223633,44.279998779296875,44.93000030517578,20051000
2022-10-27,40.25618362426758,44.41999816894531,45.09000015258789,44.36000061035156,44.77000045776367,18102500
2022-10-28,41.361820220947266,45.63999938964844,45.709999084472656,44.650001525878906,44.689998626708984,17978300
2022-10-31,41.1715087890625,45.43000030517578,45.63999938964844,45.060001373291016,45.310001373291016,17793700
2022-11-01,41.198692321777344,45.459999084472656,45.790000915527344,45.060001373291016,45.58000183105469,12088700
2022-11-02,40.39212417602539,44.56999969482422,46.209999084472656,44.54999923706055,45.470001220703125,15308800
2022-11-03,39.73960876464844,43.849998474121094,44.150001525878906,43.38999938964844,44.029998779296875,17895600
2022-11-04,40.3468132019043,44.52000045776367,45.08000183105469,43.83000183105469,44.5,19648700
2022-11-07,40.374000549316406,44.54999923706055,44.97999954223633,44.40999984741211,44.83000183105469,21383000
2022-11-08,40.428375244140625,44.61000061035156,45.349998474121094,44.18000030517578,44.689998626708984,17503100
2022-11-09,39.79399108886719,43.90999984741211,44.720001220703125,43.88999938964844,44.5099983215332,19311700
2022-11-10,41.37995147705078,45.65999984741211,45.810001373291016,44.650001525878906,45.70000076293945,27190100
2022-11-11,40.591495513916016,44.790000915527344,45.31999969482422,43.91999816894531,45.18000030517578,25961800
2022-11-14,40.54619216918945,44.7400016784668,45.439998626708984,44.68000030517578,44.83000183105469,21091300
2022-11-15,40.691192626953125,44.900001525878906,45.2400016784668,44.45000076293945,45.040000915527344,19318000
2022-11-16,40.22899627685547,44.38999938964844,44.97999954223633,44.29999923706055,44.939998626708984,24939600
2022-11-17,42.2227783203125,46.59000015258789,46.849998474121094,45.15999984741211,46.189998626708984,38887800
2022-11-18,43.31028366088867,47.790000915527344,48.040000915527344,46.86000061035156,46.90999984741211,30843200
2022-11-21,43.156227111816406,47.619998931884766,48.290000915527344,47.560001373291016,47.61000061035156,17049500
2022-11-22,43.84497833251953,48.380001068115234,48.41999816894531,47.7599983215332,48.0,16367800
2022-11-23,44.01716613769531,48.56999969482422,48.9900016784668,48.31999969482422,48.400001525878906,12065600
2022-11-25,43.86311340332031,48.400001525878906,49.04999923706055,48.349998474121094,48.75,8492600
2022-11-28,43.57310485839844,48.08000183105469,48.470001220703125,47.91999816894531,48.290000915527344,14976600
2022-11-29,43.75435256958008,48.279998779296875,48.40999984741211,47.84000015258789,48.25,13779300
2022-11-30,45.05937957763672,49.720001220703125,49.83000183105469,47.959999084472656,48.16999816894531,29919700
2022-12-01,45.28594207763672,49.970001220703125,50.459999084472656,49.689998626708984,49.880001068115234,18559500
2022-12-02,45.041255950927734,49.70000076293945,49.84000015258789,48.91999816894531,49.22999954223633,12325100
2022-12-05,44.705936431884766,49.33000183105469,49.63999938964844,49.16999816894531,49.54999923706055,13795900
2022-12-06,44.03529357910156,48.59000015258789,49.439998626708984,48.2599983215332,49.439998626708984,15443800
2022-12-07,43.66373062133789,48.18000030517578,48.54999923706055,48.060001373291016,48.400001525878906,15171700
2022-12-08,44.39780807495117,48.9900016784668,49.20000076293945,48.619998931884766,48.65999984741211,16015800
2022-12-09,43.91748809814453,48.459999084472656,49.16999816894531,48.439998626708984,49.099998474121094,14303200
2022-12-12,44.678749084472656,49.29999923706055,49.31999969482422,48.369998931884766,48.79999923706055,15425300
2022-12-13,44.98687744140625,49.63999938964844,50.709999084472656,49.22999954223633,50.33000183105469,22705900
2022-12-14,44.678749084472656,49.29999923706055,50.060001373291016,48.81999969482422,49.7400016784668,19050400
2022-12-15,43.63654327392578,48.150001525878906,49.04999923706055,47.7400016784668,48.959999084472656,19372500
2022-12-16,43.32841873168945,47.810001373291016,48.0,47.08000183105469,47.40999984741211,66125400
2022-12-19,42.95684814453125,47.400001525878906,47.959999084472656,47.13999938964844,47.65999984741211,17986300
2022-12-20,42.92966079711914,47.369998931884766,47.560001373291016,46.790000915527344,47.40999984741211,15086200
2022-12-21,43.19247817993164,47.65999984741211,47.959999084472656,47.41999816894531,47.689998626708984,15599400
2022-12-22,42.88433837890625,47.31999969482422,47.4900016784668,46.689998626708984,47.4900016784668,23118500
2022-12-23,43.02934265136719,47.47999954223633,47.4900016784668,47.0099983215332,47.25,9554400
2022-12-27,43.07466125488281,47.529998779296875,47.709999084472656,47.220001220703125,47.66999816894531,12066200
2022-12-28,42.657779693603516,47.06999969482422,47.77000045776367,46.97999954223633,47.689998626708984,9847400
2022-12-29,43.0474739074707,47.5,47.7400016784668,47.2599983215332,47.2599983215332,11396500
2022-12-30,43.174354553222656,47.63999938964844,47.66999816894531,46.95000076293945,47.27000045776367,13199800
2023-01-03,43.446231842041016,47.939998626708984,48.04999923706055,47.310001373291016,47.86000061035156,17718900
2023-01-04,43.437095642089844,47.54999923706055,48.47999954223633,47.16999816894531,48.279998779296875,18339800
2023-01-05,42.82504653930664,46.880001068115234,47.4900016784668,46.7599983215332,47.4900016784668,17372100
2023-01-06,44.14049530029297,48.31999969482422,48.59000015258789,47.279998779296875,47.459999084472656,20823000
2023-01-09,44.37800598144531,48.58000183105469,49.209999084472656,48.220001220703125,48.2599983215332,13938000
2023-01-10,44.58810806274414,48.810001373291016,49.209999084472656,48.59000015258789,48.79999923706055,12474400
2023-01-11,44.95351028442383,49.209999084472656,49.22999954223633,48.70000076293945,48.83000183105469,12530900
2023-01-12,44.76167297363281,49.0,49.43000030517578,48.849998474121094,49.209999084472656,14241700
2023-01-13,44.65205764770508,48.880001068115234,49.02000045776367,48.41999816894531,48.560001373291016,12649300
2023-01-17,43.92124938964844,48.08000183105469,48.939998626708984,47.95000076293945,48.91999816894531,19290800
2023-01-18,42.843318939208984,46.900001525878906,48.27000045776367,46.88999938964844,48.189998626708984,19882200
2023-01-19,42.441375732421875,46.459999084472656,47.04999923706055,46.38999938964844,46.95000076293945,19118600
2023-01-20,42.73368835449219,46.779998779296875,46.83000183105469,45.66999816894531,46.060001373291016,21847200
2023-01-23,43.39141845703125,47.5,47.869998931884766,46.810001373291016,46.900001525878906,15180500
2023-01-24,43.67460632324219,47.810001373291016,48.02000045776367,47.060001373291016,47.4900016784668,14872700
2023-01-25,43.82989501953125,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,14638700
2023-01-26,44.15876007080078,48.34000015258789,48.470001220703125,47.83000183105469,48.150001525878906,12952700
2023-01-27,44.314056396484375,48.5099983215332,48.72999954223633,47.970001220703125,48.099998474121094,13414800
2023-01-30,44.049137115478516,48.220001220703125,48.5,48.119998931884766,48.13999938964844,19261900
2023-01-31,44.4602165222168,48.66999816894531,48.689998626708984,48.04999923706055,48.119998931884766,16821600
2023-02-01,44.368865966796875,48.56999969482422,48.900001525878906,47.5099983215332,48.38999938964844,19639400
2023-02-02,45.053993225097656,49.31999969482422,49.560001373291016,48.36000061035156,48.529998779296875,17883800
2023-02-03,44.423683166503906,48.630001068115234,49.29999923706055,48.5099983215332,49.29999923706055,17980000
2023-02-06,43.45536804199219,47.56999969482422,48.279998779296875,47.52000045776367,48.06999969482422,13991600
2023-02-07,43.7020149230957,47.84000015258789,48.150001525878906,46.970001220703125,47.2400016784668,16675200
2023-02-08,42.89812088012695,46.959999084472656,47.540000915527344,46.77000045776367,47.380001068115234,18905500
2023-02-09,42.688018798828125,46.72999954223633,47.40999984741211,46.43000030517578,47.22999954223633,18598400
2023-02-10,43.17218017578125,47.2599983215332,47.31999969482422,46.63999938964844,46.70000076293945,17397300
2023-02-13,43.720279693603516,47.86000061035156,47.9900016784668,47.38999938964844,47.45000076293945,19422100
2023-02-14,43.57411575317383,47.70000076293945,48.0,47.18000030517578,47.779998779296875,19134400
2023-02-15,44.259246826171875,48.45000076293945,48.52000045776367,47.33000183105469,47.5,27071200
2023-02-16,46.57954025268555,50.9900016784668,51.7400016784668,49.79999923706055,49.9900016784668,48125300
2023-02-17,46.378578186035156,50.77000045776367,51.439998626708984,50.599998474121094,51.33000183105469,25321400
2023-02-21,45.391990661621094,49.689998626708984,50.7599983215332,49.619998931884766,50.709999084472656,25100500
2023-02-22,45.04486083984375,49.310001373291016,49.849998474121094,48.88999938964844,49.849998474121094,20301900
2023-02-23,44.95351028442383,49.209999084472656,49.68000030517578,48.54999923706055,49.540000915527344,14066200
2023-02-24,44.286651611328125,48.47999954223633,48.900001525878906,48.16999816894531,48.810001373291016,17251600
2023-02-27,44.5150260925293,48.72999954223633,49.34000015258789,48.54999923706055,48.95000076293945,14776400
2023-02-28,44.231842041015625,48.41999816894531,48.93000030517578,48.380001068115234,48.810001373291016,16622400
2023-03-01,44.15876007080078,48.34000015258789,48.59000015258789,48.02000045776367,48.439998626708984,13449300
